Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",174.4,136.3,220.0,,,,,,,,,,,152.1,245.5,232.6,156.1,145.8,136.7,139.0,187.6,159.1,151.1,193.4,128.3,187.1,164.8,170.2,192.5,177.9,219.1,237.0,136.4,165.6,175.6,211.7,127.0,205.7,253.3,179.7,171.0,153.5,165.1,156.1,158.3,158.6,210.7,162.8,206.6,267.3,150.9,183.1,158.4,188.5,155.8,227.2,179.9,163.7,168.4,177.8,149.6,174.7,226.1,160.2
2022 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.0,,,,,,,,,,,,1.5,1.3,1.4,1.3,0.7,0.9,7.9,1.6,2.3,2.5,,,,0.9,0.8,,0.8,2.5,0.5,2.2,,0.7,0.3,1.0,2.5,,1.5,,,,1.3,,1.6,1.6,0.9,1.9,0.8,0.8,,2.1,,1.6,1.7,,1.3,,0.7,0.5,0.9,
2022 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8.2,3.1,13.1,,,,,,,,,,,6.9,15.9,11.9,8.2,6.3,6.3,4.9,29.1,10.9,7.2,11.5,2.8,3.0,2.3,12.2,9.3,6.6,9.5,21.5,2.3,12.4,1.8,8.9,4.3,12.0,23.2,5.2,9.7,3.3,3.2,,4.9,14.6,8.5,4.9,9.2,8.7,4.7,9.2,3.8,13.2,6.2,11.9,8.3,2.6,7.6,,4.9,6.6,6.3,
2022 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.7,9.8,11.4,,,,,,,,,,,9.8,13.6,13.4,12.3,14.6,7.2,6.8,12.2,9.6,9.9,12.4,7.7,13.0,7.7,9.1,10.7,13.3,10.2,8.8,8.3,9.8,8.6,9.9,13.2,6.4,20.2,6.5,10.1,8.6,17.0,6.7,8.2,7.1,11.9,10.7,10.4,9.3,13.4,7.5,7.4,11.3,11.7,12.9,9.8,8.9,9.3,12.0,11.3,8.0,13.2,7.9
2022 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.7,8.9,13.1,,,,,,,,,,,8.1,16.1,15.4,10.4,10.5,5.7,8.8,11.2,8.7,8.9,10.9,10.4,10.0,8.4,11.0,9.4,11.7,14.0,12.1,9.2,9.2,10.8,10.9,6.7,11.8,19.6,8.4,12.5,14.0,11.7,8.0,9.5,12.0,12.6,14.5,11.5,13.5,4.4,10.6,6.5,9.8,12.7,15.7,10.3,8.7,9.8,4.7,6.1,7.8,18.3,11.1
2022 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.8,11.6,16.8,,,,,,,,,,,13.7,19.3,22.3,9.5,10.8,9.5,14.6,7.5,12.7,10.8,20.1,12.5,10.2,8.3,17.8,18.3,16.4,22.3,20.5,14.0,9.7,11.8,15.9,7.9,20.2,21.7,12.7,17.9,11.7,9.4,11.0,14.3,12.3,9.4,10.0,15.8,11.3,8.1,17.4,11.2,14.2,7.7,15.0,16.0,13.5,16.3,4.2,5.5,11.8,24.4,10.9
2022 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.9,6.6,14.5,,,,,,,,,,,9.3,11.5,10.9,10.0,9.5,11.2,9.1,6.3,9.7,9.2,10.5,8.5,10.6,11.8,10.3,11.0,11.8,10.3,10.4,8.8,8.8,11.6,10.6,10.5,10.7,11.4,10.5,9.8,8.6,10.6,10.4,8.1,9.7,7.9,6.7,10.1,10.5,12.2,9.3,9.2,10.9,10.0,10.9,11.1,13.2,11.3,11.0,10.7,10.8,10.7,7.6
2022 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.1,3.7,7.0,,,,,,,,,,,4.6,5.6,4.7,2.6,3.7,5.1,5.3,5.9,6.7,3.8,5.3,4.9,4.8,5.4,6.3,6.8,6.5,5.2,3.9,7.7,6.2,,3.8,3.6,6.8,6.7,4.1,6.2,7.2,6.6,4.8,6.6,2.6,4.0,3.0,6.1,5.5,2.6,6.5,5.9,6.0,5.7,6.1,6.2,4.3,5.0,3.0,6.9,6.6,5.4,5.7
2022 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",41.3,40.4,41.6,,,,,,,,,,,43.3,54.5,48.2,36.4,42.0,35.5,29.5,42.9,57.9,46.9,47.7,44.9,34.8,38.4,43.4,44.7,39.3,45.7,51.3,25.9,46.4,31.6,46.5,35.2,40.8,56.4,32.2,46.4,29.5,36.1,31.1,32.6,37.7,41.6,25.9,49.3,42.4,46.4,37.8,31.0,48.3,35.9,46.8,44.0,33.1,41.9,32.0,38.6,36.4,41.5,31.2
2022 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.2,5.7,23.1,,,,,,,,,,,31.5,15.6,19.8,19.9,10.2,22.1,10.2,5.6,12.9,14.3,15.2,13.7,17.2,19.4,11.4,16.6,20.2,18.1,15.6,8.1,9.5,18.9,14.7,14.3,19.2,16.0,29.8,13.6,21.7,15.3,15.5,7.3,25.0,20.3,8.2,15.1,22.0,19.2,14.5,9.7,15.0,22.1,16.9,14.4,19.9,13.2,21.5,15.3,15.9,19.9,31.1
2022 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",65.2,40.6,90.6,,,,,,,,,,,84.2,68.4,66.4,78.2,50.8,71.0,68.0,92.2,82.7,74.9,59.6,40.5,50.4,61.1,59.2,78.4,65.0,95.1,98.7,60.8,47.6,88.0,61.8,61.4,75.0,80.2,72.4,79.7,57.1,45.2,65.6,51.1,103.8,61.2,48.1,80.3,76.9,68.8,73.0,74.3,91.0,62.2,100.7,50.7,52.2,59.5,79.2,64.3,77.1,133.0,63.0
2022 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",908.1,752.2,"1,095.0",,,,,,,,,,,855.7,"1,141.9","1,136.9",901.1,779.0,814.2,807.0,899.5,948.2,791.4,"1,002.3",651.2,884.3,841.7,899.6,"1,053.0","1,032.9","1,194.3","1,111.0",769.6,855.1,903.6,958.4,772.0,"1,044.9","1,243.3",876.8,998.0,807.9,871.1,813.1,799.1,"1,049.1",989.0,750.7,"1,066.5","1,230.6",864.5,940.6,807.1,"1,053.5",902.2,"1,166.1",961.6,836.0,903.6,805.2,811.9,885.0,"1,277.9",889.6
2022 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.9,36.1,25.0,,,,,,,,,,,37.2,47.6,46.7,28.6,41.0,33.2,23.4,13.4,37.8,19.1,43.5,19.3,35.6,39.8,28.5,29.6,25.4,32.5,45.6,17.8,16.9,28.2,33.8,34.2,36.4,53.4,21.4,38.4,36.3,33.1,24.3,22.7,25.2,26.3,12.9,36.0,42.7,37.1,24.0,28.8,42.2,46.4,39.1,44.3,42.0,25.4,34.8,45.0,32.3,36.9,39.0
2022 Q1,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",119.4,93.3,153.7,,,,,,,,,,,88.7,156.7,155.1,135.0,98.6,90.5,100.6,84.1,123.7,83.7,133.0,44.2,98.0,96.7,131.3,152.7,159.8,190.2,118.3,82.1,109.0,85.9,115.5,74.0,152.4,182.9,85.0,129.9,84.7,92.1,72.4,111.8,166.3,166.6,103.7,170.4,211.8,81.4,127.2,98.0,144.3,101.9,170.7,142.4,86.8,120.3,43.4,74.5,96.2,188.1,98.7
2022 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",142.0,123.7,167.4,,,,,,,,,,,143.8,157.1,164.6,133.4,127.5,122.0,137.5,137.1,160.2,136.8,145.0,125.1,148.5,138.8,145.0,163.9,150.8,178.6,154.1,130.1,134.9,152.1,156.4,138.0,155.2,182.7,130.4,148.1,124.3,143.0,144.2,125.9,129.9,137.5,121.7,155.0,173.9,149.7,148.9,132.6,151.7,139.3,159.7,141.2,113.2,145.5,161.1,144.5,143.1,179.7,138.6
2022 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.3,10.3,18.7,,,,,,,,,,,27.7,15.9,17.3,18.4,14.7,19.9,12.9,10.3,12.7,12.8,14.3,9.1,15.5,14.5,13.0,16.3,15.4,16.8,11.5,11.9,9.2,18.2,14.1,14.4,14.2,16.0,22.5,14.4,15.7,16.9,16.8,8.3,40.7,19.9,8.4,13.5,21.6,18.9,11.1,19.0,18.3,29.4,16.4,16.7,10.7,11.9,12.4,14.8,12.0,19.3,25.5
2022 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",36.3,34.1,39.4,,,,,,,,,,,29.4,53.9,64.0,38.7,28.5,40.2,24.7,21.7,40.3,32.4,41.8,16.2,41.6,44.1,33.9,53.8,49.9,57.9,42.3,25.4,23.2,40.6,38.3,30.5,50.1,64.1,42.8,39.1,36.1,40.8,37.1,22.6,43.8,45.8,22.5,43.2,71.7,32.8,32.5,31.4,41.7,40.2,51.8,37.6,30.4,29.9,30.5,28.6,36.2,65.5,56.8
2022 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",27.0,20.8,34.6,,,,,,,,,,,25.0,30.9,44.2,29.0,27.8,20.2,16.1,22.2,29.0,24.7,25.7,20.1,24.8,22.2,23.1,33.5,29.4,32.7,34.9,18.3,25.6,30.5,29.7,21.4,25.3,41.7,24.0,33.4,29.4,24.1,23.6,21.1,34.3,25.8,19.7,32.7,34.8,25.9,25.9,20.9,29.4,29.3,35.5,29.5,27.7,30.6,17.6,24.6,20.5,47.1,18.7
2022 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",32.4,19.7,44.9,,,,,,,,,,,32.0,30.0,25.2,32.9,26.4,30.1,38.5,58.1,55.3,36.4,24.5,18.0,17.5,22.1,31.3,45.3,25.8,50.7,57.1,36.5,42.9,49.1,31.0,23.9,35.5,29.5,21.7,40.9,18.6,11.1,38.0,33.3,54.3,26.0,29.7,45.0,31.1,27.2,41.1,41.7,45.5,12.5,55.8,17.6,22.0,29.0,39.7,29.6,35.2,82.4,22.1
2022 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",78.8,67.0,95.5,,,,,,,,,,,73.4,31.7,62.4,89.7,47.3,135.7,77.0,91.6,46.1,84.4,64.2,56.2,107.8,121.3,69.8,60.4,87.8,41.0,64.0,102.4,87.5,108.7,90.5,125.6,69.2,68.9,121.5,96.0,92.3,66.6,108.6,28.7,105.5,77.4,56.7,79.6,126.4,124.0,87.5,112.3,81.9,138.2,88.9,63.4,113.3,72.0,141.5,107.0,194.8,113.8,86.6
2022 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",13.8,4.0,23.8,,,,,,,,,,,22.8,24.1,19.1,18.6,8.3,15.0,8.1,17.7,13.5,13.4,19.7,5.7,8.5,16.0,11.7,15.2,19.0,19.4,29.7,3.6,13.2,10.2,14.4,8.8,23.1,28.8,24.6,16.4,18.2,12.9,7.9,4.9,26.1,18.7,5.3,15.2,19.1,15.0,15.0,3.9,18.1,18.1,20.4,15.6,10.4,15.0,11.0,12.5,14.5,14.6,22.3
2022 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",180.4,138.3,232.6,,,,,,,,,,,141.4,250.7,236.8,154.6,155.3,141.9,150.5,200.4,165.9,150.0,197.6,135.1,184.5,155.9,176.2,194.1,185.0,223.3,251.2,145.0,173.9,180.4,214.0,129.8,217.2,262.3,177.9,177.3,149.1,168.7,156.2,170.1,169.4,220.8,173.6,212.5,284.7,150.5,192.5,164.8,192.2,169.9,240.2,188.1,168.1,169.6,181.9,148.8,179.6,230.4,157.2
2022 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.1,,,,,,,,,,,,1.5,0.9,1.6,1.3,0.8,1.1,8.7,1.6,2.1,2.4,,0.5,,0.7,0.7,0.7,0.7,2.3,0.4,2.1,,0.7,0.2,1.4,2.9,,1.8,,,,1.1,,1.6,1.5,1.0,2.4,0.9,1.2,,1.9,,1.1,1.8,1.1,1.4,,0.6,0.5,0.9,
2022 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",7.3,2.9,11.5,,,,,,,,,,,9.4,13.4,10.8,7.1,5.8,6.6,3.6,19.4,7.4,6.8,10.2,3.7,2.5,2.6,8.5,6.5,6.3,8.7,21.7,1.9,12.0,1.8,8.0,3.3,11.4,19.2,6.9,8.5,2.7,2.6,,3.8,12.8,7.6,4.1,7.5,8.0,4.7,8.9,3.3,9.7,7.7,10.2,7.9,0.9,7.2,,5.8,6.2,4.9,
2022 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",11.2,10.1,12.2,,,,,,,,,,,9.7,16.2,12.1,11.8,15.8,8.0,9.3,11.9,11.2,9.5,13.2,8.6,11.6,6.1,10.6,9.4,15.0,12.6,10.3,8.8,9.7,6.7,10.7,13.4,6.6,22.1,5.9,11.0,10.2,16.4,7.9,9.1,8.6,13.7,11.0,11.3,9.6,13.5,7.9,10.0,11.8,11.8,12.6,10.6,9.6,8.9,8.6,10.5,8.2,14.1,4.9
2022 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",11.6,9.6,14.3,,,,,,,,,,,7.4,15.6,18.3,10.5,12.3,8.2,9.7,11.5,11.3,8.7,12.1,11.2,12.7,9.7,12.0,10.1,14.7,13.7,11.9,10.2,10.1,10.6,11.5,8.4,13.6,20.6,8.8,12.3,16.5,16.1,10.1,9.6,11.8,13.3,15.3,12.9,16.9,4.4,11.2,3.1,11.0,13.9,17.2,11.3,9.6,10.5,4.7,6.1,7.8,24.2,9.5
2022 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",15.2,12.7,18.7,,,,,,,,,,,13.9,21.3,22.6,10.0,11.9,10.3,18.5,7.3,12.8,12.3,21.4,14.4,10.6,8.5,19.8,21.1,21.4,24.3,22.0,16.3,11.0,10.4,18.0,9.1,21.6,22.4,10.2,19.9,12.4,11.3,12.6,16.9,11.6,10.9,10.7,18.5,12.0,9.3,19.1,8.5,14.4,6.8,15.1,17.6,13.1,17.9,4.2,6.7,12.9,23.1,13.7
2022 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",10.3,6.7,15.5,,,,,,,,,,,11.0,11.8,10.8,11.1,10.3,11.7,9.5,6.1,10.1,9.0,11.9,8.4,11.8,11.9,10.6,11.1,13.1,10.9,10.6,9.1,9.0,10.1,11.3,11.1,10.9,10.8,12.0,10.2,6.2,12.2,10.8,8.7,9.3,7.7,7.1,10.5,11.6,11.9,9.7,8.3,10.9,10.1,11.2,11.7,14.1,10.8,11.5,10.4,11.8,10.8,7.4
2022 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.1,3.6,7.4,,,,,,,,,,,3.5,5.4,4.5,3.1,3.9,5.0,3.1,7.1,8.1,3.8,4.9,5.0,5.4,5.8,6.1,6.6,7.0,4.8,3.7,7.4,6.5,,4.0,3.2,7.6,7.0,4.2,5.8,6.1,8.1,4.4,6.9,2.8,4.0,3.0,6.6,4.6,2.2,6.8,7.6,6.0,7.0,6.0,6.1,4.6,5.6,2.7,7.4,7.2,5.2,8.2
2022 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",42.5,40.8,44.0,,,,,,,,,,,39.6,54.1,48.7,36.9,44.2,38.0,31.1,51.6,62.1,47.3,47.4,43.0,34.0,37.8,42.8,46.4,41.1,43.9,54.3,28.3,46.7,29.3,47.0,36.1,39.8,57.1,32.1,49.1,33.8,36.0,32.6,34.7,38.9,43.0,26.7,49.7,42.7,47.6,39.5,31.3,50.6,35.7,49.8,47.3,35.4,43.6,31.8,39.4,37.6,43.9,30.6
2022 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.0,5.6,22.7,,,,,,,,,,,28.7,15.6,16.9,20.5,10.1,19.2,11.0,5.8,12.0,13.9,15.5,13.7,14.2,18.3,11.3,16.0,21.8,17.7,16.4,7.3,9.8,15.8,15.3,15.0,19.2,14.2,27.1,14.5,25.7,17.3,15.3,7.8,22.0,18.9,8.5,15.2,20.1,18.1,14.0,7.8,14.4,23.5,16.7,14.4,19.6,13.4,19.8,13.3,16.4,16.7,27.0
2022 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",62.7,39.7,86.6,,,,,,,,,,,71.1,66.5,64.2,68.2,50.1,66.4,65.8,93.5,83.4,71.4,59.5,43.5,49.9,54.3,58.3,75.3,63.8,83.1,96.5,60.9,48.7,82.2,57.9,56.1,70.3,80.9,64.6,77.0,51.8,46.1,63.7,49.4,106.4,55.4,48.3,74.2,77.3,62.9,69.2,69.5,88.2,57.7,96.3,49.3,49.4,56.7,73.9,61.7,77.4,124.3,55.9
2022 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",850.1,704.4,"1,021.4",,,,,,,,,,,931.8,"1,075.8","1,072.8",861.4,704.7,789.5,731.2,825.4,851.9,796.9,947.2,634.7,841.5,859.3,815.3,982.2,925.2,"1,126.3","1,061.0",705.1,770.4,877.3,917.8,747.0,970.6,"1,159.9",891.9,929.0,786.1,812.4,771.1,701.4,991.2,919.9,680.0,993.6,"1,109.7",847.9,867.6,749.8,989.0,843.1,"1,095.0",892.4,809.9,832.9,787.0,782.1,836.6,"1,214.6",944.1
2022 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.2,32.9,23.3,,,,,,,,,,,28.5,43.1,42.4,28.7,36.7,31.5,21.7,10.8,29.2,17.8,40.9,21.4,29.8,39.8,25.7,28.3,22.4,30.6,40.9,16.6,15.3,26.6,33.1,32.7,32.6,49.6,23.2,34.4,32.5,29.6,22.3,19.3,24.4,26.1,12.3,32.6,35.4,37.3,21.5,29.5,37.5,36.7,36.0,38.8,40.1,24.3,35.5,42.9,31.6,32.5,35.1
2022 Q2,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",88.6,69.7,111.9,,,,,,,,,,,119.1,127.3,117.9,109.8,60.8,81.9,49.2,46.5,73.5,98.6,109.4,44.8,74.5,110.9,72.7,106.0,106.8,142.6,102.9,44.7,58.1,67.4,94.0,62.6,104.8,133.4,106.9,92.4,76.6,70.5,53.8,53.3,135.7,128.5,55.9,121.5,145.6,72.9,88.3,52.4,115.1,71.8,132.3,118.2,74.2,74.4,34.6,62.0,74.5,146.7,139.2
2022 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",143.5,125.0,169.1,,,,,,,,,,,151.5,156.0,166.5,132.6,129.8,125.2,134.2,147.7,155.5,138.2,148.8,123.5,150.2,133.9,147.4,163.6,149.0,175.5,159.6,133.2,136.4,156.3,158.0,139.8,161.1,180.3,138.8,150.1,131.9,143.3,141.7,127.7,131.8,139.2,123.8,158.4,174.5,149.3,149.2,138.2,151.4,149.3,163.4,141.6,117.6,147.2,152.2,143.7,143.9,180.8,147.8
2022 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.3,10.2,18.7,,,,,,,,,,,25.2,16.2,17.3,19.9,15.3,19.9,12.7,8.9,13.0,13.4,13.3,9.1,14.6,15.6,12.4,16.1,15.0,16.8,11.6,11.1,9.2,17.2,14.6,13.8,13.6,16.9,24.6,14.5,19.0,14.9,14.9,9.0,40.3,18.1,8.3,14.0,19.1,17.3,10.9,15.9,17.2,37.1,17.7,16.3,11.2,11.6,12.4,15.4,12.6,17.5,22.9
